,ranking,support
2136,23,False
2137,190,False
2138,112,False
2139,77,False
2140,67,False
2141,126,False
2142,150,False
2143,53,False
2144,140,False
2145,15,False
2146,88,False
2147,51,False
2148,35,False
2149,212,False
2150,98,False
2151,202,False
2152,254,False
2153,205,False
2154,182,False
2155,98,False
2156,120,False
2157,202,False
2158,253,False
2159,239,False
2160,142,False
2161,261,False
2162,238,False
2163,260,False
2164,182,False
2165,233,False
2166,234,False
2167,234,False
2168,176,False
2169,248,False
2170,239,False
2171,85,False
2172,185,False
2173,47,False
2174,36,False
2175,168,False
2176,58,False
2177,207,False
2178,64,False
2179,94,False
2180,113,False
2181,80,False
2182,124,False
2183,99,False
2184,167,False
2185,80,False
2186,36,False
2187,128,False
2188,67,False
2189,231,False
2190,34,False
2191,13,False
2192,73,False
2193,224,False
2194,107,False
2195,157,False
2196,80,False
2197,34,False
2198,57,False
2199,27,False
2200,175,False
2201,269,False
2202,168,False
2203,192,False
2204,83,False
2205,246,False
2206,69,False
2207,68,False
2208,26,False
2209,51,False
2210,81,False
2211,264,False
2212,26,False
2213,56,False
2214,121,False
2215,204,False
2216,122,False
2217,113,False
2218,131,False
2219,55,False
2220,227,False
2221,99,False
2222,37,False
2223,70,False
2224,9,False
2225,173,False
2226,274,False
2227,78,False
2228,49,False
2229,6,False
2230,102,False
2231,65,False
2232,59,False
2233,143,False
2234,127,False
2235,152,False
2236,22,False
2237,9,False
2238,52,False
2239,61,False
2240,188,False
2241,9,False
2242,1,True
2243,1,True
2244,5,False
2245,181,False
2246,262,False
2247,247,False
2248,232,False
2249,200,False
2250,263,False
2251,179,False
2252,66,False
2253,122,False
2254,76,False
2255,180,False
2256,268,False
2257,16,False
2258,3,False
2259,39,False
2260,228,False
2261,9,False
2262,19,False
2263,70,False
2264,15,False
2265,29,False
2266,27,False
2267,1,True
2268,109,False
2269,35,False
2270,201,False
2271,30,False
2272,67,False
2273,101,False
2274,178,False
2275,45,False
2276,266,False
2277,128,False
2278,113,False
2279,151,False
2280,126,False
2281,45,False
2282,18,False
2283,60,False
2284,23,False
2285,142,False
2286,20,False
2287,23,False
2288,78,False
2289,62,False
2290,85,False
2291,247,False
2292,105,False
2293,41,False
2294,100,False
2295,173,False
2296,113,False
2297,73,False
2298,101,False
2299,72,False
2300,16,False
2301,7,False
2302,79,False
2303,85,False
2304,54,False
2305,170,False
2306,264,False
2307,117,False
2308,179,False
2309,46,False
2310,128,False
2311,259,False
2312,135,False
2313,131,False
2314,59,False
2315,251,False
2316,30,False
2317,6,False
2318,152,False
2319,92,False
2320,85,False
2321,1,True
2322,40,False
2323,136,False
2324,84,False
2325,242,False
2326,169,False
2327,47,False
2328,136,False
2329,66,False
2330,149,False
2331,52,False
2332,41,False
2333,103,False
2334,73,False
2335,134,False
2336,262,False
2337,1,True
2338,52,False
2339,153,False
2340,235,False
2341,1,True
2342,11,False
2343,133,False
2344,91,False
2345,108,False
2346,271,False
2347,45,False
2348,76,False
2349,29,False
2350,194,False
2351,1,True
2352,29,False
2353,75,False
2354,98,False
2355,31,False
2356,256,False
2357,1,True
2358,23,False
2359,62,False
2360,114,False
2361,1,True
2362,21,False
2363,89,False
2364,35,False
2365,152,False
2366,17,False
2367,31,False
2368,11,False
2369,70,False
2370,46,False
2371,57,False
2372,70,False
2373,73,False
2374,22,False
2375,193,False
2376,63,False
2377,195,False
2378,132,False
2379,213,False
2380,242,False
2381,100,False
2382,3,False
2383,48,False
2384,18,False
2385,111,False
2386,176,False
2387,262,False
2388,81,False
2389,188,False
2390,51,False
2391,47,False
2392,192,False
2393,54,False
2394,132,False
2395,83,False
2396,210,False
2397,190,False
2398,233,False
2399,56,False
2400,131,False
2401,79,False
2402,138,False
2403,18,False
2404,86,False
2405,26,False
2406,177,False
2407,276,False
2408,211,False
2409,277,False
2410,238,False
2411,152,False
2412,274,False
2413,267,False
2414,255,False
2415,267,False
2416,267,False
2417,278,False
2418,248,False
2419,277,False
2420,259,False
2421,270,False
2422,275,False
2423,277,False
2424,186,False
2425,213,False
2426,53,False
2427,262,False
2428,206,False
2429,14,False
2430,233,False
2431,216,False
2432,206,False
2433,7,False
2434,60,False
2435,204,False
2436,111,False
2437,227,False
2438,50,False
2439,251,False
2440,85,False
2441,101,False
2442,111,False
2443,138,False
2444,144,False
2445,156,False
2446,31,False
2447,272,False
2448,185,False
2449,139,False
2450,253,False
2451,160,False
2452,257,False
2453,37,False
2454,230,False
2455,24,False
2456,193,False
2457,236,False
2458,162,False
2459,41,False
2460,1,True
2461,177,False
2462,77,False
2463,1,True
2464,239,False
2465,162,False
2466,178,False
2467,275,False
2468,205,False
2469,56,False
2470,263,False
2471,19,False
2472,253,False
2473,117,False
2474,195,False
2475,227,False
2476,265,False
2477,247,False
2478,195,False
2479,225,False
2480,259,False
2481,149,False
2482,104,False
2483,89,False
2484,126,False
2485,261,False
2486,197,False
2487,224,False
2488,114,False
2489,182,False
2490,218,False
2491,105,False
2492,183,False
2493,69,False
2494,146,False
2495,105,False
2496,88,False
2497,142,False
2498,61,False
2499,62,False
2500,142,False
2501,243,False
2502,176,False
2503,10,False
2504,191,False
2505,193,False
2506,133,False
2507,278,False
2508,266,False
2509,249,False
2510,265,False
2511,185,False
2512,274,False
2513,194,False
2514,267,False
2515,91,False
2516,196,False
2517,262,False
2518,88,False
2519,235,False
2520,152,False
2521,259,False
2522,262,False
2523,252,False
2524,276,False
2525,262,False
2526,12,False
2527,248,False
2528,103,False
2529,12,False
2530,146,False
2531,17,False
2532,163,False
2533,14,False
2534,1,True
2535,90,False
2536,241,False
2537,146,False
2538,206,False
2539,246,False
2540,43,False
2541,54,False
2542,212,False
2543,8,False
2544,275,False
2545,29,False
2546,53,False
2547,220,False
2548,126,False
2549,13,False
2550,41,False
2551,104,False
2552,184,False
2553,209,False
2554,51,False
2555,19,False
2556,181,False
2557,65,False
2558,108,False
2559,42,False
2560,31,False
2561,193,False
2562,94,False
2563,69,False
2564,237,False
2565,199,False
2566,108,False
2567,119,False
2568,218,False
2569,200,False
2570,166,False
2571,181,False
2572,252,False
2573,171,False
2574,119,False
2575,32,False
2576,249,False
2577,233,False
2578,31,False
2579,16,False
2580,185,False
2581,177,False
2582,57,False
2583,44,False
2584,222,False
2585,35,False
2586,223,False
2587,269,False
2588,35,False
2589,96,False
2590,268,False
2591,168,False
2592,273,False
2593,236,False
2594,88,False
2595,200,False
2596,180,False
2597,53,False
2598,263,False
2599,209,False
2600,178,False
2601,162,False
2602,87,False
2603,245,False
2604,268,False
2605,227,False
2606,160,False
2607,276,False
2608,176,False
2609,149,False
2610,147,False
2611,68,False
2612,241,False
2613,7,False
2614,180,False
2615,224,False
2616,92,False
2617,65,False
2618,252,False
2619,250,False
2620,179,False
2621,236,False
2622,244,False
2623,127,False
2624,263,False
2625,231,False
2626,191,False
2627,249,False
2628,220,False
2629,80,False
2630,246,False
2631,3,False
2632,261,False
2633,161,False
2634,226,False
2635,19,False
2636,235,False
2637,237,False
2638,223,False
2639,131,False
2640,103,False
2641,102,False
2642,232,False
2643,30,False
2644,211,False
2645,254,False
2646,59,False
2647,276,False
2648,65,False
2649,28,False
2650,225,False
2651,135,False
2652,269,False
2653,130,False
2654,171,False
2655,34,False
2656,166,False
2657,132,False
2658,228,False
2659,169,False
2660,248,False
2661,137,False
2662,215,False
2663,232,False
2664,246,False
2665,224,False
2666,35,False
2667,64,False
2668,58,False
2669,24,False
2670,232,False
2671,100,False
2672,137,False
2673,198,False
2674,98,False
2675,64,False
2676,249,False
2677,240,False
2678,204,False
2679,206,False
2680,189,False
2681,143,False
2682,55,False
2683,147,False
2684,219,False
2685,130,False
2686,115,False
2687,256,False
2688,204,False
2689,172,False
2690,223,False
2691,34,False
2692,212,False
2693,74,False
2694,67,False
2695,80,False
2696,195,False
2697,163,False
2698,130,False
2699,230,False
2700,193,False
2701,140,False
2702,100,False
2703,31,False
2704,245,False
2705,151,False
2706,224,False
2707,244,False
2708,229,False
2709,212,False
2710,213,False
2711,137,False
2712,253,False
2713,182,False
2714,118,False
2715,124,False
2716,240,False
2717,95,False
2718,237,False
2719,240,False
2720,175,False
2721,66,False
2722,134,False
2723,190,False
2724,196,False
2725,93,False
2726,25,False
2727,264,False
2728,43,False
2729,37,False
2730,165,False
2731,199,False
2732,72,False
2733,172,False
2734,37,False
2735,24,False
2736,97,False
2737,164,False
2738,60,False
2739,269,False
2740,5,False
2741,229,False
2742,41,False
2743,192,False
2744,220,False
2745,177,False
2746,252,False
2747,277,False
2748,243,False
2749,178,False
2750,256,False
2751,117,False
2752,270,False
2753,268,False
2754,271,False
2755,207,False
2756,184,False
2757,193,False
2758,228,False
2759,207,False
2760,241,False
2761,265,False
2762,266,False
2763,135,False
2764,199,False
2765,206,False
2766,78,False
2767,231,False
2768,31,False
2769,10,False
2770,229,False
2771,183,False
2772,106,False
2773,23,False
2774,54,False
2775,104,False
2776,122,False
2777,218,False
2778,215,False
2779,184,False
2780,230,False
2781,230,False
2782,20,False
2783,76,False
2784,275,False
2785,128,False
2786,33,False
2787,78,False
2788,9,False
2789,8,False
2790,8,False
2791,10,False
2792,29,False
2793,38,False
2794,82,False
2795,25,False
2796,22,False
2797,52,False
2798,85,False
2799,23,False
2800,25,False
2801,2,False
2802,55,False
2803,14,False
2804,40,False
2805,8,False
2806,39,False
2807,40,False
2808,3,False
2809,21,False
2810,1,True
2811,32,False
2812,2,False
2813,1,True
2814,71,False
2815,12,False
2816,3,False
2817,9,False
2818,58,False
2819,159,False
2820,66,False
2821,139,False
2822,79,False
2823,3,False
2824,9,False
2825,47,False
2826,124,False
2827,49,False
2828,91,False
2829,1,True
2830,3,False
2831,4,False
2832,6,False
2833,48,False
2834,3,False
2835,140,False
2836,130,False
2837,60,False
2838,176,False
